110,24/10/2019,16:33,B,172.168.1.8
204,24/10/2019,16:35,B,172.168.1.8
209,24/10/2019,16:35,B,172.168.1.8
213,24/10/2019,16:36,B,172.168.1.8
209,24/10/2019,16:36,B,172.168.1.8
118,24/10/2019,16:47,B,172.168.1.8
122,24/10/2019,16:48,B,172.168.1.8
116,24/10/2019,16:54,B,172.168.1.8
109,24/10/2019,17:02,B,172.168.1.8
129,24/10/2019,17:02,B,172.168.1.8
128,24/10/2019,17:03,B,172.168.1.8
128,24/10/2019,17:03,B,172.168.1.8
293,24/10/2019,17:03,B,172.168.1.8
106,24/10/2019,17:05,B,172.168.1.8
258,24/10/2019,17:07,B,172.168.1.8
131,24/10/2019,17:08,B,172.168.1.8
101,24/10/2019,17:12,B,172.168.1.8
1,24/10/2019,17:39,B,172.168.1.8
310,24/10/2019,18:02,B,172.168.1.8
112,24/10/2019,18:03,B,172.168.1.8
310,24/10/2019,18:03,B,172.168.1.8
121,24/10/2019,6:36,B,172.168.1.8
125,24/10/2019,7:20,B,172.168.1.8
273,24/10/2019,7:47,B,172.168.1.8
126,24/10/2019,8:24,B,172.168.1.8
287,24/10/2019,8:24,B,172.168.1.8
260,24/10/2019,8:40,B,172.168.1.8
115,24/10/2019,8:44,B,172.168.1.8
268,24/10/2019,8:52,B,172.168.1.8
255,24/10/2019,8:56,B,172.168.1.8
296,24/10/2019,8:56,B,172.168.1.8
120,24/10/2019,8:57,B,172.168.1.8
211,24/10/2019,9:06,B,172.168.1.8
202,24/10/2019,9:09,B,172.168.1.8
205,24/10/2019,9:17,B,172.168.1.8
118,24/10/2019,9:22,B,172.168.1.8
256,24/10/2019,9:23,B,172.168.1.8
25,24/10/2019,9:29,B,172.168.1.8
116,24/10/2019,9:36,B,172.168.1.8
122,24/10/2019,9:37,B,172.168.1.8
128,24/10/2019,9:43,B,172.168.1.8
8,24/10/2019,9:51,B,172.168.1.8
110,24/10/2019,9:53,B,172.168.1.8
123,24/10/2019,9:55,B,172.168.1.8
290,24/10/2019,9:59,B,172.168.1.8
298,24/10/2019,9:59,B,172.168.1.8
214,24/10/2019,10:08,B,172.168.1.8
310,24/10/2019,10:08,B,172.168.1.8
114,24/10/2019,10:10,B,172.168.1.8
258,24/10/2019,10:11,B,172.168.1.8
127,24/10/2019,10:14,B,172.168.1.8
117,24/10/2019,10:14,B,172.168.1.8
112,24/10/2019,10:15,B,172.168.1.8
207,24/10/2019,10:16,B,172.168.1.8
212,24/10/2019,10:16,B,172.168.1.8
212,24/10/2019,10:17,B,172.168.1.8
297,24/10/2019,10:21,B,172.168.1.8
299,24/10/2019,10:21,B,172.168.1.8
1,24/10/2019,10:25,B,172.168.1.8
208,24/10/2019,10:26,B,172.168.1.8
210,24/10/2019,10:29,B,172.168.1.8
289,24/10/2019,10:30,B,172.168.1.8
131,24/10/2019,10:30,B,172.168.1.8
210,24/10/2019,10:32,B,172.168.1.8
101,24/10/2019,10:33,B,172.168.1.8
216,24/10/2019,10:33,B,172.168.1.8
254,24/10/2019,10:37,B,172.168.1.8
215,24/10/2019,10:42,B,172.168.1.8
109,24/10/2019,10:49,B,172.168.1.8
283,24/10/2019,10:49,B,172.168.1.8
251,24/10/2019,10:56,B,172.168.1.8
14,24/10/2019,10:56,B,172.168.1.8
261,24/10/2019,10:58,B,172.168.1.8
17,24/10/2019,11:06,B,172.168.1.8
295,24/10/2019,11:19,B,172.168.1.8
293,24/10/2019,11:21,B,172.168.1.8
203,24/10/2019,11:24,B,172.168.1.8
129,24/10/2019,11:34,B,172.168.1.8
206,24/10/2019,11:37,B,172.168.1.8
106,24/10/2019,11:47,B,172.168.1.8
201,24/10/2019,11:59,B,172.168.1.8
213,24/10/2019,12:01,B,172.168.1.8
209,24/10/2019,12:01,B,172.168.1.8
204,24/10/2019,12:01,B,172.168.1.8
202,24/10/2019,13:53,B,172.168.1.8
215,24/10/2019,14:04,B,172.168.1.8
215,24/10/2019,14:09,B,172.168.1.8
203,24/10/2019,14:18,B,172.168.1.8
205,24/10/2019,14:20,B,172.168.1.8
205,24/10/2019,14:20,B,172.168.1.8
211,24/10/2019,14:21,B,172.168.1.8
212,24/10/2019,14:24,B,172.168.1.8
210,24/10/2019,14:24,B,172.168.1.8
207,24/10/2019,14:24,B,172.168.1.8
216,24/10/2019,14:24,B,172.168.1.8
208,24/10/2019,14:25,B,172.168.1.8
214,24/10/2019,14:25,B,172.168.1.8
206,24/10/2019,14:35,B,172.168.1.8
256,24/10/2019,14:40,B,172.168.1.8
8,24/10/2019,14:41,B,172.168.1.8
121,24/10/2019,15:06,B,172.168.1.8
125,24/10/2019,15:07,B,172.168.1.8
287,24/10/2019,15:34,B,172.168.1.8
17,24/10/2019,15:43,B,172.168.1.8
273,24/10/2019,15:59,B,172.168.1.8
14,24/10/2019,16:02,B,172.168.1.8
299,24/10/2019,16:03,B,172.168.1.8
297,24/10/2019,16:04,B,172.168.1.8
296,24/10/2019,16:04,B,172.168.1.8
298,24/10/2019,16:05,B,172.168.1.8
126,24/10/2019,16:05,B,172.168.1.8
119,24/10/2019,16:11,B,172.168.1.8
254,24/10/2019,16:12,B,172.168.1.8
126,24/10/2019,16:13,B,172.168.1.8
290,24/10/2019,16:13,B,172.168.1.8
296,24/10/2019,16:14,B,172.168.1.8
25,24/10/2019,16:17,B,172.168.1.8
283,24/10/2019,16:17,B,172.168.1.8
117,24/10/2019,16:17,B,172.168.1.8
123,24/10/2019,16:18,B,172.168.1.8
255,24/10/2019,16:18,B,172.168.1.8
268,24/10/2019,16:18,B,172.168.1.8
287,24/10/2019,16:18,B,172.168.1.8
268,24/10/2019,16:19,B,172.168.1.8
261,24/10/2019,16:20,B,172.168.1.8
289,24/10/2019,16:21,B,172.168.1.8
127,24/10/2019,16:22,B,172.168.1.8
120,24/10/2019,16:23,B,172.168.1.8
201,24/10/2019,16:29,B,172.168.1.8
204,24/10/2019,16:30,B,172.168.1.8
114,24/10/2019,16:30,B,172.168.1.8
110,24/10/2019,16:33,B,172.168.1.8
204,24/10/2019,16:35,B,172.168.1.8
209,24/10/2019,16:35,B,172.168.1.8
213,24/10/2019,16:36,B,172.168.1.8
209,24/10/2019,16:36,B,172.168.1.8
118,24/10/2019,16:47,B,172.168.1.8
122,24/10/2019,16:48,B,172.168.1.8
116,24/10/2019,16:54,B,172.168.1.8
109,24/10/2019,17:02,B,172.168.1.8
129,24/10/2019,17:02,B,172.168.1.8
128,24/10/2019,17:03,B,172.168.1.8
128,24/10/2019,17:03,B,172.168.1.8
293,24/10/2019,17:03,B,172.168.1.8
106,24/10/2019,17:05,B,172.168.1.8
258,24/10/2019,17:07,B,172.168.1.8
131,24/10/2019,17:08,B,172.168.1.8
101,24/10/2019,17:12,B,172.168.1.8
1,24/10/2019,17:39,B,172.168.1.8
310,24/10/2019,18:02,B,172.168.1.8
112,24/10/2019,18:03,B,172.168.1.8
310,24/10/2019,18:03,B,172.168.1.8
121,24/10/2019,6:36,B,172.168.1.8
125,24/10/2019,7:20,B,172.168.1.8
273,24/10/2019,7:47,B,172.168.1.8
126,24/10/2019,8:24,B,172.168.1.8
287,24/10/2019,8:24,B,172.168.1.8
260,24/10/2019,8:40,B,172.168.1.8
115,24/10/2019,8:44,B,172.168.1.8
268,24/10/2019,8:52,B,172.168.1.8
255,24/10/2019,8:56,B,172.168.1.8
296,24/10/2019,8:56,B,172.168.1.8
120,24/10/2019,8:57,B,172.168.1.8
211,24/10/2019,9:06,B,172.168.1.8
202,24/10/2019,9:09,B,172.168.1.8
205,24/10/2019,9:17,B,172.168.1.8
118,24/10/2019,9:22,B,172.168.1.8
256,24/10/2019,9:23,B,172.168.1.8
25,24/10/2019,9:29,B,172.168.1.8
116,24/10/2019,9:36,B,172.168.1.8
122,24/10/2019,9:37,B,172.168.1.8
128,24/10/2019,9:43,B,172.168.1.8
8,24/10/2019,9:51,B,172.168.1.8
110,24/10/2019,9:53,B,172.168.1.8
123,24/10/2019,9:55,B,172.168.1.8
290,24/10/2019,9:59,B,172.168.1.8
298,24/10/2019,9:59,B,172.168.1.8
214,24/10/2019,10:08,B,172.168.1.8
310,24/10/2019,10:08,B,172.168.1.8
114,24/10/2019,10:10,B,172.168.1.8
258,24/10/2019,10:11,B,172.168.1.8
127,24/10/2019,10:14,B,172.168.1.8
117,24/10/2019,10:14,B,172.168.1.8
112,24/10/2019,10:15,B,172.168.1.8
207,24/10/2019,10:16,B,172.168.1.8
212,24/10/2019,10:16,B,172.168.1.8
212,24/10/2019,10:17,B,172.168.1.8
297,24/10/2019,10:21,B,172.168.1.8
299,24/10/2019,10:21,B,172.168.1.8
1,24/10/2019,10:25,B,172.168.1.8
208,24/10/2019,10:26,B,172.168.1.8
210,24/10/2019,10:29,B,172.168.1.8
289,24/10/2019,10:30,B,172.168.1.8
131,24/10/2019,10:30,B,172.168.1.8
210,24/10/2019,10:32,B,172.168.1.8
101,24/10/2019,10:33,B,172.168.1.8
216,24/10/2019,10:33,B,172.168.1.8
254,24/10/2019,10:37,B,172.168.1.8
215,24/10/2019,10:42,B,172.168.1.8
109,24/10/2019,10:49,B,172.168.1.8
283,24/10/2019,10:49,B,172.168.1.8
251,24/10/2019,10:56,B,172.168.1.8
14,24/10/2019,10:56,B,172.168.1.8
261,24/10/2019,10:58,B,172.168.1.8
17,24/10/2019,11:06,B,172.168.1.8
295,24/10/2019,11:19,B,172.168.1.8
293,24/10/2019,11:21,B,172.168.1.8
203,24/10/2019,11:24,B,172.168.1.8
129,24/10/2019,11:34,B,172.168.1.8
206,24/10/2019,11:37,B,172.168.1.8
106,24/10/2019,11:47,B,172.168.1.8
201,24/10/2019,11:59,B,172.168.1.8
213,24/10/2019,12:01,B,172.168.1.8
209,24/10/2019,12:01,B,172.168.1.8
204,24/10/2019,12:01,B,172.168.1.8
202,24/10/2019,13:53,B,172.168.1.8
215,24/10/2019,14:04,B,172.168.1.8
215,24/10/2019,14:09,B,172.168.1.8
203,24/10/2019,14:18,B,172.168.1.8
205,24/10/2019,14:20,B,172.168.1.8
205,24/10/2019,14:20,B,172.168.1.8
211,24/10/2019,14:21,B,172.168.1.8
212,24/10/2019,14:24,B,172.168.1.8
210,24/10/2019,14:24,B,172.168.1.8
207,24/10/2019,14:24,B,172.168.1.8
216,24/10/2019,14:24,B,172.168.1.8
208,24/10/2019,14:25,B,172.168.1.8
214,24/10/2019,14:25,B,172.168.1.8
206,24/10/2019,14:35,B,172.168.1.8
256,24/10/2019,14:40,B,172.168.1.8
8,24/10/2019,14:41,B,172.168.1.8
121,24/10/2019,15:06,B,172.168.1.8
125,24/10/2019,15:07,B,172.168.1.8
287,24/10/2019,15:34,B,172.168.1.8
17,24/10/2019,15:43,B,172.168.1.8
273,24/10/2019,15:59,B,172.168.1.8
14,24/10/2019,16:02,B,172.168.1.8
299,24/10/2019,16:03,B,172.168.1.8
297,24/10/2019,16:04,B,172.168.1.8
296,24/10/2019,16:04,B,172.168.1.8
298,24/10/2019,16:05,B,172.168.1.8
126,24/10/2019,16:05,B,172.168.1.8
119,24/10/2019,16:11,B,172.168.1.8
254,24/10/2019,16:12,B,172.168.1.8
126,24/10/2019,16:13,B,172.168.1.8
290,24/10/2019,16:13,B,172.168.1.8
296,24/10/2019,16:14,B,172.168.1.8
25,24/10/2019,16:17,B,172.168.1.8
283,24/10/2019,16:17,B,172.168.1.8
117,24/10/2019,16:17,B,172.168.1.8
123,24/10/2019,16:18,B,172.168.1.8
255,24/10/2019,16:18,B,172.168.1.8
268,24/10/2019,16:18,B,172.168.1.8
287,24/10/2019,16:18,B,172.168.1.8
268,24/10/2019,16:19,B,172.168.1.8
261,24/10/2019,16:20,B,172.168.1.8
289,24/10/2019,16:21,B,172.168.1.8
127,24/10/2019,16:22,B,172.168.1.8
120,24/10/2019,16:23,B,172.168.1.8
201,24/10/2019,16:29,B,172.168.1.8
204,24/10/2019,16:30,B,172.168.1.8
114,24/10/2019,16:30,B,172.168.1.8
110,24/10/2019,16:33,B,172.168.1.8
204,24/10/2019,16:35,B,172.168.1.8
209,24/10/2019,16:35,B,172.168.1.8
213,24/10/2019,16:36,B,172.168.1.8
209,24/10/2019,16:36,B,172.168.1.8
118,24/10/2019,16:47,B,172.168.1.8
122,24/10/2019,16:48,B,172.168.1.8
116,24/10/2019,16:54,B,172.168.1.8
109,24/10/2019,17:02,B,172.168.1.8
129,24/10/2019,17:02,B,172.168.1.8
128,24/10/2019,17:03,B,172.168.1.8
128,24/10/2019,17:03,B,172.168.1.8
293,24/10/2019,17:03,B,172.168.1.8
106,24/10/2019,17:05,B,172.168.1.8
258,24/10/2019,17:07,B,172.168.1.8
131,24/10/2019,17:08,B,172.168.1.8
101,24/10/2019,17:12,B,172.168.1.8
1,24/10/2019,17:39,B,172.168.1.8
310,24/10/2019,18:02,B,172.168.1.8
112,24/10/2019,18:03,B,172.168.1.8
310,24/10/2019,18:03,B,172.168.1.8
121,24/10/2019,6:36,B,172.168.1.8
125,24/10/2019,7:20,B,172.168.1.8
273,24/10/2019,7:47,B,172.168.1.8
126,24/10/2019,8:24,B,172.168.1.8
287,24/10/2019,8:24,B,172.168.1.8
260,24/10/2019,8:40,B,172.168.1.8
115,24/10/2019,8:44,B,172.168.1.8
268,24/10/2019,8:52,B,172.168.1.8
255,24/10/2019,8:56,B,172.168.1.8
296,24/10/2019,8:56,B,172.168.1.8
120,24/10/2019,8:57,B,172.168.1.8
211,24/10/2019,9:06,B,172.168.1.8
202,24/10/2019,9:09,B,172.168.1.8
205,24/10/2019,9:17,B,172.168.1.8
118,24/10/2019,9:22,B,172.168.1.8
256,24/10/2019,9:23,B,172.168.1.8
25,24/10/2019,9:29,B,172.168.1.8
116,24/10/2019,9:36,B,172.168.1.8
122,24/10/2019,9:37,B,172.168.1.8
128,24/10/2019,9:43,B,172.168.1.8
8,24/10/2019,9:51,B,172.168.1.8
110,24/10/2019,9:53,B,172.168.1.8
123,24/10/2019,9:55,B,172.168.1.8
290,24/10/2019,9:59,B,172.168.1.8
298,24/10/2019,9:59,B,172.168.1.8
214,24/10/2019,10:08,B,172.168.1.8
310,24/10/2019,10:08,B,172.168.1.8
114,24/10/2019,10:10,B,172.168.1.8
258,24/10/2019,10:11,B,172.168.1.8
127,24/10/2019,10:14,B,172.168.1.8
117,24/10/2019,10:14,B,172.168.1.8
112,24/10/2019,10:15,B,172.168.1.8
207,24/10/2019,10:16,B,172.168.1.8
212,24/10/2019,10:16,B,172.168.1.8
212,24/10/2019,10:17,B,172.168.1.8
297,24/10/2019,10:21,B,172.168.1.8
299,24/10/2019,10:21,B,172.168.1.8
1,24/10/2019,10:25,B,172.168.1.8
208,24/10/2019,10:26,B,172.168.1.8
210,24/10/2019,10:29,B,172.168.1.8
289,24/10/2019,10:30,B,172.168.1.8
131,24/10/2019,10:30,B,172.168.1.8
210,24/10/2019,10:32,B,172.168.1.8
101,24/10/2019,10:33,B,172.168.1.8
216,24/10/2019,10:33,B,172.168.1.8
254,24/10/2019,10:37,B,172.168.1.8
215,24/10/2019,10:42,B,172.168.1.8
109,24/10/2019,10:49,B,172.168.1.8
283,24/10/2019,10:49,B,172.168.1.8
251,24/10/2019,10:56,B,172.168.1.8
14,24/10/2019,10:56,B,172.168.1.8
261,24/10/2019,10:58,B,172.168.1.8
17,24/10/2019,11:06,B,172.168.1.8
295,24/10/2019,11:19,B,172.168.1.8
293,24/10/2019,11:21,B,172.168.1.8
203,24/10/2019,11:24,B,172.168.1.8
129,24/10/2019,11:34,B,172.168.1.8
206,24/10/2019,11:37,B,172.168.1.8
106,24/10/2019,11:47,B,172.168.1.8
201,24/10/2019,11:59,B,172.168.1.8
213,24/10/2019,12:01,B,172.168.1.8
209,24/10/2019,12:01,B,172.168.1.8
204,24/10/2019,12:01,B,172.168.1.8
202,24/10/2019,13:53,B,172.168.1.8
215,24/10/2019,14:04,B,172.168.1.8
215,24/10/2019,14:09,B,172.168.1.8
203,24/10/2019,14:18,B,172.168.1.8
205,24/10/2019,14:20,B,172.168.1.8
205,24/10/2019,14:20,B,172.168.1.8
211,24/10/2019,14:21,B,172.168.1.8
212,24/10/2019,14:24,B,172.168.1.8
210,24/10/2019,14:24,B,172.168.1.8
207,24/10/2019,14:24,B,172.168.1.8
216,24/10/2019,14:24,B,172.168.1.8
208,24/10/2019,14:25,B,172.168.1.8
214,24/10/2019,14:25,B,172.168.1.8
206,24/10/2019,14:35,B,172.168.1.8
256,24/10/2019,14:40,B,172.168.1.8
8,24/10/2019,14:41,B,172.168.1.8
121,24/10/2019,15:06,B,172.168.1.8
125,24/10/2019,15:07,B,172.168.1.8
287,24/10/2019,15:34,B,172.168.1.8
17,24/10/2019,15:43,B,172.168.1.8
273,24/10/2019,15:59,B,172.168.1.8
14,24/10/2019,16:02,B,172.168.1.8
299,24/10/2019,16:03,B,172.168.1.8
297,24/10/2019,16:04,B,172.168.1.8
296,24/10/2019,16:04,B,172.168.1.8
298,24/10/2019,16:05,B,172.168.1.8
126,24/10/2019,16:05,B,172.168.1.8
119,24/10/2019,16:11,B,172.168.1.8
254,24/10/2019,16:12,B,172.168.1.8
126,24/10/2019,16:13,B,172.168.1.8
290,24/10/2019,16:13,B,172.168.1.8
296,24/10/2019,16:14,B,172.168.1.8
25,24/10/2019,16:17,B,172.168.1.8
283,24/10/2019,16:17,B,172.168.1.8
117,24/10/2019,16:17,B,172.168.1.8
123,24/10/2019,16:18,B,172.168.1.8
255,24/10/2019,16:18,B,172.168.1.8
268,24/10/2019,16:18,B,172.168.1.8
287,24/10/2019,16:18,B,172.168.1.8
268,24/10/2019,16:19,B,172.168.1.8
261,24/10/2019,16:20,B,172.168.1.8
289,24/10/2019,16:21,B,172.168.1.8
127,24/10/2019,16:22,B,172.168.1.8
120,24/10/2019,16:23,B,172.168.1.8
201,24/10/2019,16:29,B,172.168.1.8
204,24/10/2019,16:30,B,172.168.1.8
114,24/10/2019,16:30,B,172.168.1.8
110,24/10/2019,16:33,B,172.168.1.8
204,24/10/2019,16:35,B,172.168.1.8
209,24/10/2019,16:35,B,172.168.1.8
213,24/10/2019,16:36,B,172.168.1.8
209,24/10/2019,16:36,B,172.168.1.8
118,24/10/2019,16:47,B,172.168.1.8
122,24/10/2019,16:48,B,172.168.1.8
116,24/10/2019,16:54,B,172.168.1.8
109,24/10/2019,17:02,B,172.168.1.8
129,24/10/2019,17:02,B,172.168.1.8
128,24/10/2019,17:03,B,172.168.1.8
128,24/10/2019,17:03,B,172.168.1.8
293,24/10/2019,17:03,B,172.168.1.8
106,24/10/2019,17:05,B,172.168.1.8
258,24/10/2019,17:07,B,172.168.1.8
131,24/10/2019,17:08,B,172.168.1.8
101,24/10/2019,17:12,B,172.168.1.8
1,24/10/2019,17:39,B,172.168.1.8
310,24/10/2019,18:02,B,172.168.1.8
112,24/10/2019,18:03,B,172.168.1.8
310,24/10/2019,18:03,B,172.168.1.8
121,24/10/2019,6:36,B,172.168.1.8
125,24/10/2019,7:20,B,172.168.1.8
273,24/10/2019,7:47,B,172.168.1.8
126,24/10/2019,8:24,B,172.168.1.8
287,24/10/2019,8:24,B,172.168.1.8
260,24/10/2019,8:40,B,172.168.1.8
115,24/10/2019,8:44,B,172.168.1.8
268,24/10/2019,8:52,B,172.168.1.8
255,24/10/2019,8:56,B,172.168.1.8
296,24/10/2019,8:56,B,172.168.1.8
120,24/10/2019,8:57,B,172.168.1.8
211,24/10/2019,9:06,B,172.168.1.8
202,24/10/2019,9:09,B,172.168.1.8
205,24/10/2019,9:17,B,172.168.1.8
118,24/10/2019,9:22,B,172.168.1.8
256,24/10/2019,9:23,B,172.168.1.8
25,24/10/2019,9:29,B,172.168.1.8
116,24/10/2019,9:36,B,172.168.1.8
122,24/10/2019,9:37,B,172.168.1.8
128,24/10/2019,9:43,B,172.168.1.8
8,24/10/2019,9:51,B,172.168.1.8
110,24/10/2019,9:53,B,172.168.1.8
123,24/10/2019,9:55,B,172.168.1.8
290,24/10/2019,9:59,B,172.168.1.8
298,24/10/2019,9:59,B,172.168.1.8
214,24/10/2019,10:08,B,172.168.1.8
310,24/10/2019,10:08,B,172.168.1.8
114,24/10/2019,10:10,B,172.168.1.8
258,24/10/2019,10:11,B,172.168.1.8
127,24/10/2019,10:14,B,172.168.1.8
117,24/10/2019,10:14,B,172.168.1.8
112,24/10/2019,10:15,B,172.168.1.8
207,24/10/2019,10:16,B,172.168.1.8
212,24/10/2019,10:16,B,172.168.1.8
212,24/10/2019,10:17,B,172.168.1.8
297,24/10/2019,10:21,B,172.168.1.8
299,24/10/2019,10:21,B,172.168.1.8
1,24/10/2019,10:25,B,172.168.1.8
208,24/10/2019,10:26,B,172.168.1.8
210,24/10/2019,10:29,B,172.168.1.8
289,24/10/2019,10:30,B,172.168.1.8
131,24/10/2019,10:30,B,172.168.1.8
210,24/10/2019,10:32,B,172.168.1.8
101,24/10/2019,10:33,B,172.168.1.8
216,24/10/2019,10:33,B,172.168.1.8
254,24/10/2019,10:37,B,172.168.1.8
215,24/10/2019,10:42,B,172.168.1.8
109,24/10/2019,10:49,B,172.168.1.8
283,24/10/2019,10:49,B,172.168.1.8
251,24/10/2019,10:56,B,172.168.1.8
14,24/10/2019,10:56,B,172.168.1.8
261,24/10/2019,10:58,B,172.168.1.8
17,24/10/2019,11:06,B,172.168.1.8
295,24/10/2019,11:19,B,172.168.1.8
293,24/10/2019,11:21,B,172.168.1.8
203,24/10/2019,11:24,B,172.168.1.8
129,24/10/2019,11:34,B,172.168.1.8
206,24/10/2019,11:37,B,172.168.1.8
106,24/10/2019,11:47,B,172.168.1.8
201,24/10/2019,11:59,B,172.168.1.8
213,24/10/2019,12:01,B,172.168.1.8
209,24/10/2019,12:01,B,172.168.1.8
204,24/10/2019,12:01,B,172.168.1.8
202,24/10/2019,13:53,B,172.168.1.8
215,24/10/2019,14:04,B,172.168.1.8
215,24/10/2019,14:09,B,172.168.1.8
203,24/10/2019,14:18,B,172.168.1.8
205,24/10/2019,14:20,B,172.168.1.8
205,24/10/2019,14:20,B,172.168.1.8
211,24/10/2019,14:21,B,172.168.1.8
212,24/10/2019,14:24,B,172.168.1.8
210,24/10/2019,14:24,B,172.168.1.8
207,24/10/2019,14:24,B,172.168.1.8
216,24/10/2019,14:24,B,172.168.1.8
208,24/10/2019,14:25,B,172.168.1.8
214,24/10/2019,14:25,B,172.168.1.8
206,24/10/2019,14:35,B,172.168.1.8
256,24/10/2019,14:40,B,172.168.1.8
8,24/10/2019,14:41,B,172.168.1.8
121,24/10/2019,15:06,B,172.168.1.8
125,24/10/2019,15:07,B,172.168.1.8
287,24/10/2019,15:34,B,172.168.1.8
17,24/10/2019,15:43,B,172.168.1.8
273,24/10/2019,15:59,B,172.168.1.8
14,24/10/2019,16:02,B,172.168.1.8
299,24/10/2019,16:03,B,172.168.1.8
297,24/10/2019,16:04,B,172.168.1.8
296,24/10/2019,16:04,B,172.168.1.8
298,24/10/2019,16:05,B,172.168.1.8
126,24/10/2019,16:05,B,172.168.1.8
119,24/10/2019,16:11,B,172.168.1.8
254,24/10/2019,16:12,B,172.168.1.8
126,24/10/2019,16:13,B,172.168.1.8
290,24/10/2019,16:13,B,172.168.1.8
296,24/10/2019,16:14,B,172.168.1.8
25,24/10/2019,16:17,B,172.168.1.8
283,24/10/2019,16:17,B,172.168.1.8
117,24/10/2019,16:17,B,172.168.1.8
123,24/10/2019,16:18,B,172.168.1.8
255,24/10/2019,16:18,B,172.168.1.8
268,24/10/2019,16:18,B,172.168.1.8
287,24/10/2019,16:18,B,172.168.1.8
268,24/10/2019,16:19,B,172.168.1.8
261,24/10/2019,16:20,B,172.168.1.8
289,24/10/2019,16:21,B,172.168.1.8
127,24/10/2019,16:22,B,172.168.1.8
120,24/10/2019,16:23,B,172.168.1.8
201,24/10/2019,16:29,B,172.168.1.8
204,24/10/2019,16:30,B,172.168.1.8
114,24/10/2019,16:30,B,172.168.1.8
110,24/10/2019,16:33,B,172.168.1.8
204,24/10/2019,16:35,B,172.168.1.8
209,24/10/2019,16:35,B,172.168.1.8
213,24/10/2019,16:36,B,172.168.1.8
209,24/10/2019,16:36,B,172.168.1.8
118,24/10/2019,16:47,B,172.168.1.8
122,24/10/2019,16:48,B,172.168.1.8
116,24/10/2019,16:54,B,172.168.1.8
109,24/10/2019,17:02,B,172.168.1.8
129,24/10/2019,17:02,B,172.168.1.8
128,24/10/2019,17:03,B,172.168.1.8
128,24/10/2019,17:03,B,172.168.1.8
293,24/10/2019,17:03,B,172.168.1.8
106,24/10/2019,17:05,B,172.168.1.8
258,24/10/2019,17:07,B,172.168.1.8
131,24/10/2019,17:08,B,172.168.1.8
101,24/10/2019,17:12,B,172.168.1.8
1,24/10/2019,17:39,B,172.168.1.8
310,24/10/2019,18:02,B,172.168.1.8
112,24/10/2019,18:03,B,172.168.1.8
310,24/10/2019,18:03,B,172.168.1.8
121,24/10/2019,6:36,B,172.168.1.8
125,24/10/2019,7:20,B,172.168.1.8
273,24/10/2019,7:47,B,172.168.1.8
126,24/10/2019,8:24,B,172.168.1.8
287,24/10/2019,8:24,B,172.168.1.8
260,24/10/2019,8:40,B,172.168.1.8
115,24/10/2019,8:44,B,172.168.1.8
268,24/10/2019,8:52,B,172.168.1.8
255,24/10/2019,8:56,B,172.168.1.8
296,24/10/2019,8:56,B,172.168.1.8
120,24/10/2019,8:57,B,172.168.1.8
211,24/10/2019,9:06,B,172.168.1.8
202,24/10/2019,9:09,B,172.168.1.8
205,24/10/2019,9:17,B,172.168.1.8
118,24/10/2019,9:22,B,172.168.1.8
256,24/10/2019,9:23,B,172.168.1.8
25,24/10/2019,9:29,B,172.168.1.8
116,24/10/2019,9:36,B,172.168.1.8
122,24/10/2019,9:37,B,172.168.1.8
128,24/10/2019,9:43,B,172.168.1.8
8,24/10/2019,9:51,B,172.168.1.8
110,24/10/2019,9:53,B,172.168.1.8
123,24/10/2019,9:55,B,172.168.1.8
290,24/10/2019,9:59,B,172.168.1.8
298,24/10/2019,9:59,B,172.168.1.8
214,24/10/2019,10:08,B,172.168.1.8
310,24/10/2019,10:08,B,172.168.1.8
114,24/10/2019,10:10,B,172.168.1.8
258,24/10/2019,10:11,B,172.168.1.8
127,24/10/2019,10:14,B,172.168.1.8
117,24/10/2019,10:14,B,172.168.1.8
112,24/10/2019,10:15,B,172.168.1.8
207,24/10/2019,10:16,B,172.168.1.8
212,24/10/2019,10:16,B,172.168.1.8
212,24/10/2019,10:17,B,172.168.1.8
297,24/10/2019,10:21,B,172.168.1.8
299,24/10/2019,10:21,B,172.168.1.8
1,24/10/2019,10:25,B,172.168.1.8
208,24/10/2019,10:26,B,172.168.1.8
210,24/10/2019,10:29,B,172.168.1.8
289,24/10/2019,10:30,B,172.168.1.8
131,24/10/2019,10:30,B,172.168.1.8
210,24/10/2019,10:32,B,172.168.1.8
101,24/10/2019,10:33,B,172.168.1.8
216,24/10/2019,10:33,B,172.168.1.8
254,24/10/2019,10:37,B,172.168.1.8
215,24/10/2019,10:42,B,172.168.1.8
109,24/10/2019,10:49,B,172.168.1.8
283,24/10/2019,10:49,B,172.168.1.8
251,24/10/2019,10:56,B,172.168.1.8
14,24/10/2019,10:56,B,172.168.1.8
261,24/10/2019,10:58,B,172.168.1.8
17,24/10/2019,11:06,B,172.168.1.8
295,24/10/2019,11:19,B,172.168.1.8
293,24/10/2019,11:21,B,172.168.1.8
203,24/10/2019,11:24,B,172.168.1.8
129,24/10/2019,11:34,B,172.168.1.8
206,24/10/2019,11:37,B,172.168.1.8
106,24/10/2019,11:47,B,172.168.1.8
201,24/10/2019,11:59,B,172.168.1.8
213,24/10/2019,12:01,B,172.168.1.8
209,24/10/2019,12:01,B,172.168.1.8
204,24/10/2019,12:01,B,172.168.1.8
